1998-08-03,88.6875,91.062498,88.624998,89.500002,13229100,17.372107
1998-08-04,90.687498,90.687498,85.437498,85.437498,22959900,16.583568
1998-08-05,85.937502,88.437498,85.5,86.749998,24063300,16.838327
1998-08-06,86.749998,89.187498,86.687502,88.812498,16377600,17.238661
1998-08-07,89.937498,90.312498,87.75,88.125,15491700,17.105217
1998-08-10,88.062498,89.187498,87.499998,87.812502,10573800,17.04456
1998-08-11,86.25,87.499998,85.6875,87.312498,16846200,16.947509
1998-08-12,88.5,89.625,87.812502,89.374998,13018800,17.347844
1998-08-13,88.937502,89.875002,87.874998,87.874998,12845100,17.056691
1998-08-14,87.9375,89.4375,86.625,87.437502,14112300,16.971772
1998-08-17,87.062502,89.4375,86.500002,89.312502,14268600,17.335713
1998-08-18,89.374998,91.3125,89.374998,90.75,12877500,17.614734
1998-08-19,91.187502,91.937502,90.5625,91.249998,10718700,17.711784
1998-08-20,90.312498,91.562502,90.1875,90.437502,10938000,17.554077
1998-08-21,89.749998,89.8125,87.062502,89.625,17678100,17.396369
1998-08-24,89.500002,90.1875,89.0625,89.749998,11147400,17.420632
1998-08-25,90.1875,91.6875,89.312502,90.312498,11915700,17.529814
1998-08-26,89.562498,90.874998,88.624998,90.437502,13203000,17.554077
1998-08-27,89.125002,89.4375,85.3125,86.562498,25113600,16.801932
1998-08-28,86.8125,87.9375,84.75,85.875,26559300,16.668488
1998-08-31,85.937502,86.4375,79.999998,79.999998,29261100,15.52814
1998-09-01,81.0,84.499998,78.0,82.6875,32915400,16.049789
1998-09-02,83.4375,84.250002,80.0625,80.374998,20958900,15.600928
1998-09-03,79.3125,79.875,76.999998,77.749998,30344100,15.091411
1998-09-04,79.000002,79.437498,72.625002,75.874998,32088900,14.72747
1998-09-08,82.000002,82.249998,78.375,81.874998,28976400,15.89208
1998-09-09,82.000002,83.25,79.5,80.187498,21682500,15.564534
1998-09-10,77.749998,78.437502,75.124998,77.0625,33126600,14.957966
1998-09-11,76.437498,79.812498,75.250002,79.249998,26205600,15.382563
1998-09-14,79.937502,80.875002,78.75,79.125,22624200,15.358301
1998-09-15,78.375,78.437502,76.5,78.062502,23133600,15.152068
1998-09-16,81.124998,81.499998,78.375,79.875,35243100,15.503877
1998-09-17,77.625,79.000002,77.374998,78.250002,19206000,15.188462
1998-09-18,78.124998,78.375,76.999998,77.875002,23945100,15.115674
1998-09-21,75.250002,79.375002,75.124998,79.249998,20469600,15.382563
1998-09-22,80.500002,80.625,79.249998,79.875,15404400,15.503877
1998-09-23,81.0,84.250002,80.4375,84.062502,22077600,16.316679
1998-09-24,82.5,83.937498,80.187498,81.75,21726900,15.867818
1998-09-25,80.25,83.937498,79.999998,83.0625,19488300,16.122577
1998-09-28,83.562498,84.9375,82.750002,83.562498,15905100,16.278421
1998-09-29,84.312498,84.312498,81.312498,82.875,15661500,16.144493
1998-09-30,82.000002,82.062498,78.499998,79.562502,20193300,15.499201
1998-10-01,78.062502,78.437502,74.625,75.5625,29801700,14.719979
1998-10-02,74.875002,75.437502,70.624998,75.375,42531900,14.683453
1998-10-05,74.687502,74.749998,70.375002,73.000002,30903000,14.22079
1998-10-06,75.499998,75.9375,72.250002,73.750002,22161900,14.366894
1998-10-07,74.625,75.812502,71.25,75.0,24980100,14.610401
1998-10-08,73.062498,73.937502,69.0,71.562498,46694100,13.940757
1998-10-09,72.0,72.499998,69.250002,72.499998,34904400,14.123387
1998-10-12,74.500002,75.375,73.5,74.0625,22144200,14.427771
1998-10-13,74.312502,76.375002,73.750002,76.125,19144200,14.829557
1998-10-14,76.187502,78.75,75.687498,77.625,20385300,15.121765
1998-10-15,77.312502,82.937502,76.6875,82.000002,25329300,15.974039
1998-10-16,83.25,84.250002,82.375002,83.8125,31614600,16.327123
1998-10-19,82.875,84.124998,82.6875,83.374998,14700300,16.241895
1998-10-20,83.937498,85.624998,81.874998,82.249998,22150500,16.022739
1998-10-21,82.999998,84.75,82.5,83.875002,15553200,16.339299
1998-10-22,84.062502,86.749998,82.624998,86.500002,18213000,16.850663
1998-10-23,85.812498,86.8125,85.437498,86.562498,12894900,16.862837
1998-10-26,85.875,87.75,85.624998,85.875,14282400,16.728909
1998-10-27,87.812502,87.812502,85.125,85.5,16289400,16.655857
1998-10-28,85.437498,85.812498,84.312498,84.9375,13141200,16.546279
1998-10-29,84.9375,86.937498,84.062502,86.8125,12000300,16.911539
1998-10-30,87.75,88.937502,87.062502,87.499998,16658700,17.045467
1998-11-02,87.625002,88.999998,87.250002,87.375,12238500,17.021117
1998-11-03,87.499998,89.4375,87.437502,88.5,12571800,17.240273
1998-11-04,89.0625,90.0,88.218699,88.750002,15460500,17.288975
1998-11-05,88.3125,90.812502,88.000002,90.812502,14455200,17.690761
1998-11-06,90.5625,91.187502,90.062502,90.375,12484200,17.605533
1998-11-09,90.437502,90.437502,88.249998,88.750002,12111600,17.288975
1998-11-10,88.750002,90.499998,88.624998,89.0625,12058200,17.349851
1998-11-11,89.25,90.062502,86.875002,87.1875,12951600,16.984591
1998-11-12,87.124998,88.062498,86.125002,86.625,10614900,16.875013
1998-11-13,87.375,88.875,87.1875,88.187502,9956100,17.179397
1998-11-16,88.812498,90.5625,88.812498,90.437502,12202500,17.617709
1998-11-17,90.0,91.999998,89.562498,90.0,15486000,17.532481
1998-11-18,89.875002,91.999998,89.25,91.750002,13089000,17.873391
1998-11-19,91.937502,92.875002,91.3125,92.562498,13889400,18.031669
1998-11-20,92.625,92.749998,91.750002,92.687502,15292500,18.056021
1998-11-23,92.687502,94.624998,92.687502,94.624998,14054400,18.433455
1998-11-24,93.75,94.562502,93.5625,94.249998,11376000,18.360403
1998-11-25,93.812502,94.437498,92.749998,93.1875,9226500,18.153423
1998-11-27,92.937498,93.062502,92.25,92.312502,5147400,17.982969
1998-11-30,91.562502,92.125002,90.375,90.375,12304200,17.605533
1998-12-01,89.562498,91.562502,89.125002,91.125,14306700,17.751637
1998-12-02,90.124998,91.187502,89.562498,90.9375,12185700,17.715111
1998-12-03,89.500002,90.499998,88.000002,88.062498,13175100,17.155045
1998-12-04,89.0625,90.375,88.999998,90.124998,13039200,17.556831
1998-12-07,90.312498,91.562502,90.124998,90.812502,10176900,17.690761
1998-12-08,89.875002,90.812502,89.0625,90.437502,14640300,17.617709
1998-12-09,90.250002,91.000002,89.374998,90.0,12143700,17.532481
1998-12-10,90.124998,90.124998,88.3125,88.437498,11788800,17.228097
1998-12-11,88.375002,89.25,86.687502,89.0625,15884100,17.349851
1998-12-14,88.249998,88.750002,86.187498,86.8125,14426400,16.911539
1998-12-15,88.062498,93.499998,88.062498,93.124998,26089500,18.141247
1998-12-16,93.1875,93.1875,91.562502,91.999998,16099200,17.922091
1998-12-17,91.6875,94.3125,91.6875,94.3125,15470400,18.372579
1998-12-18,94.249998,96.999996,94.125,96.875004,26312100,18.871768
1998-12-21,96.875004,99.500004,96.875004,98.375004,15652500,19.163976
1998-12-22,98.124996,99.249996,97.6875,99.062496,9721500,19.297904
1998-12-23,99.062496,101.687496,99.062496,101.375004,11952300,19.748392
1998-12-24,101.375004,102.0,100.875,100.937496,4133400,19.663164
1998-12-28,101.499996,102.249996,100.812504,101.687496,6977400,19.809268
1998-12-29,101.8125,103.937496,101.4375,103.250004,8083500,20.183123
1998-12-30,103.5,103.937496,101.874996,102.312504,8093400,19.999862
1998-12-31,102.062496,102.687504,100.562496,102.0,12031800,19.938774
1999-01-04,101.375004,103.5,99.500004,100.562496,17089800,19.657774
1999-01-05,100.562496,102.9375,100.125,102.687504,12623100,20.073166
1999-01-06,103.125,104.874996,102.687504,104.687496,15463200,20.464121
1999-01-07,103.125,103.937496,101.937504,102.9375,12282300,20.122035
1999-01-08,102.875004,103.562496,100.374996,102.375,15360300,20.012079
1999-01-11,101.000004,102.375,98.8125,99.687504,17915700,19.486732
1999-01-12,99.500004,100.250004,97.125,97.749996,16115700,19.107991
1999-01-13,94.999998,98.499996,94.062498,96.5625,21121500,18.875862
1999-01-14,96.999996,98.25,96.312504,97.062504,15182700,18.973602
1999-01-15,98.874996,100.937496,98.375004,100.749996,17970900,19.694426
1999-01-19,101.000004,101.750004,99.5625,101.4375,14940900,19.828818
1999-01-20,101.8125,102.1875,99.375,100.374996,18061800,19.621122
1999-01-21,100.374996,101.25,99.0,99.312504,14646000,19.413428
1999-01-22,98.8125,99.812496,97.374996,97.875,14529000,19.132427
1999-01-25,98.000004,101.375004,98.000004,100.5,13832700,19.645557
1999-01-26,100.5,102.125004,99.9375,102.0,14510100,19.938774
1999-01-27,102.875004,102.999996,101.499996,101.499996,13367400,19.841035
1999-01-28,101.750004,104.187504,101.750004,103.437504,13235700,20.219775
1999-01-29,103.5,105.0,102.249996,104.874996,16677900,20.500773
1999-02-01,104.937504,104.937504,102.125004,102.1875,13829700,19.975427
1999-02-02,102.0,102.312504,99.687504,102.0,14113800,19.938774
1999-02-03,101.625,104.687496,101.375004,102.875004,14149200,20.109819
1999-02-04,102.9375,103.5,99.75,100.125,14165400,19.572253
1999-02-05,99.687504,100.125,96.500004,98.000004,20313000,19.156862
1999-02-08,98.187504,98.874996,96.75,97.562496,13485600,19.071339
1999-02-09,96.999996,97.875,95.8125,96.0,12681900,18.765905
1999-02-10,95.749998,98.625,95.749998,97.937496,12958800,19.144644
1999-02-11,97.937496,100.125,97.3125,99.999996,11700900,19.547817
1999-02-12,99.812496,99.812496,96.312504,97.625004,14508600,19.083558
1999-02-16,98.562504,99.9375,97.3125,99.0,12843000,19.35234
1999-02-17,98.25,101.375004,98.000004,99.312504,14055600,19.413428
1999-02-18,99.999996,101.375004,98.4375,100.625004,12742500,19.669993
1999-02-19,100.437504,101.4375,99.875004,100.374996,13081200,19.621122
1999-02-22,100.374996,104.000004,100.187496,104.000004,17642400,20.329732
1999-02-23,103.5,104.499996,102.125004,102.999996,14480100,20.134252
1999-02-24,102.999996,104.4375,100.6875,101.000004,13795200,19.743297
1999-02-25,100.625004,101.625,98.0625,100.374996,18396300,19.621122
1999-02-26,101.000004,101.4375,98.8125,100.3125,15612000,19.608905
1999-03-01,100.125,101.562504,98.499996,100.937496,13117800,19.731078
1999-03-02,101.4375,101.750004,98.562504,99.312504,12515100,19.413428
1999-03-03,99.0,100.125,97.562496,98.750004,15187200,19.303471
1999-03-04,98.937504,100.625004,98.750004,100.5,13505100,19.715436
1999-03-05,102.0,103.875,101.874996,103.6875,16903500,20.340739
1999-03-08,103.937496,105.375,103.625004,104.8125,20843700,20.561434
1999-03-09,104.312496,107.187504,104.124996,105.999996,19272300,20.794389
1999-03-10,106.187496,106.437504,104.874996,105.75,23152500,20.745346
1999-03-11,106.562496,107.750004,105.875004,107.0625,16210800,21.002824
1999-03-12,107.625,108.687504,107.0625,107.375004,18724800,21.064129
1999-03-15,108.0,110.25,108.0,110.124996,18453600,21.603605
1999-03-16,110.124996,110.312496,109.187496,110.000004,13944300,21.579085
1999-03-17,110.000004,110.000004,107.8125,108.437496,14110500,21.272562
1999-03-18,108.0,110.312496,107.874996,110.000004,13342800,21.579085
1999-03-19,111.437496,112.937496,111.249996,111.999996,27932700,21.97143
1999-03-22,111.249996,111.812496,110.375004,110.375004,11243400,21.65265
1999-03-23,110.562504,110.562504,106.062504,106.562496,15915900,20.904737
1999-03-24,106.562496,107.187504,105.75,106.749996,12387000,20.941519
1999-03-25,107.687496,109.374996,107.562504,108.500004,13255500,21.284824
1999-03-26,108.687504,108.875004,107.25,107.8125,9156300,21.149954
1999-03-29,108.0,112.374996,108.0,111.999996,15297300,21.97143
1999-03-30,111.75,113.8125,110.625,113.312496,15262800,22.228908
1999-03-31,114.0,114.1875,110.375004,110.625,16280700,21.701692
1999-04-01,111.0,112.437504,110.562504,111.624996,12029400,21.897865
1999-04-05,112.5,114.812496,112.437504,114.624996,11783400,22.486385
1999-04-06,113.874996,114.249996,112.250004,113.312496,13952400,22.228908
1999-04-07,114.125004,114.500004,111.624996,114.500004,13308300,22.461865
1999-04-08,113.625,114.500004,112.437504,113.874996,14628300,22.339255
1999-04-09,113.874996,114.437496,111.812496,112.187496,13137300,22.008213
1999-04-12,110.625,116.499996,110.625,116.499996,17385300,22.854211
1999-04-13,114.0,117.437496,114.0,116.937504,19464900,22.940038
1999-04-14,116.874996,117.062496,114.0,114.062496,14847300,22.376038
1999-04-15,113.499996,113.8125,110.187504,112.5,19743300,22.069518
1999-04-16,111.75,112.187496,109.937496,111.249996,15313200,21.8243
1999-04-19,111.249996,112.125,100.5,104.750004,30260400,20.549174
1999-04-20,104.499996,109.562496,103.875,109.3125,22709100,21.444215
1999-04-21,109.187496,113.562504,108.500004,113.562504,17934900,22.277953
1999-04-22,114.875004,114.875004,111.5625,113.25,14897100,22.216648
1999-04-23,112.374996,114.375,112.250004,112.875,10973100,22.143083
1999-04-26,113.124996,113.499996,111.249996,113.499996,11337900,22.26569
1999-04-27,114.062496,114.9375,111.312504,112.5,13893300,22.069518
1999-04-28,111.125004,112.875,110.625,111.500004,12190200,21.873345
1999-04-29,111.0,111.437496,106.125,107.625,16403100,21.113172
1999-04-30,109.5,110.25,103.6875,105.375,29040600,20.671781
1999-05-03,105.437496,106.125,103.250004,105.624996,16569900,20.720824
1999-05-04,105.0,105.5625,103.374996,104.937504,20111400,20.585956
1999-05-05,104.937504,109.625004,104.937504,108.999996,18669000,21.38291
1999-05-06,109.937496,110.874996,106.125,108.249996,20683500,21.235779
1999-05-07,108.375,110.499996,108.375,109.937496,17397300,21.566822
1999-05-10,109.6875,110.874996,108.062496,108.75,11573700,21.333867
1999-05-11,109.875,111.75,108.75,110.937504,14429100,21.762997
1999-05-12,110.687496,110.687496,108.249996,110.187504,15320400,21.615867
1999-05-13,110.937504,111.312504,108.999996,109.3125,9354000,21.444215
1999-05-14,107.499996,107.874996,104.874996,105.9375,19541700,20.782129
1999-05-17,105.437496,106.6875,104.562504,106.250004,11924700,20.843434
1999-05-18,106.187496,106.374996,102.5625,104.25,16187400,20.451086
1999-05-19,105.375,108.249996,105.249996,108.0,13358400,21.186737
1999-05-20,108.249996,109.3125,106.187496,106.437504,12450300,20.880216
1999-05-21,106.625004,107.25,104.000004,104.124996,17830500,20.426564
1999-05-24,105.125004,105.437496,102.5625,103.5,15109500,20.303956
1999-05-25,104.0625,105.0,102.062496,102.375,15850800,20.083261
1999-05-26,103.5,103.562496,101.499996,103.125,19271400,20.230391
1999-05-27,102.999996,102.999996,100.250004,100.6875,15268800,19.752218
1999-05-28,100.5,104.187504,100.374996,101.687496,15340800,19.948391
1999-06-01,102.125004,103.562496,100.749996,102.5625,13890300,20.120043
1999-06-02,102.687504,102.9375,100.250004,102.062496,15300900,20.021956
1999-06-03,103.062504,103.5,102.062496,102.875004,12169200,20.181348
1999-06-04,103.250004,105.0,102.75,104.874996,11672400,20.573694
1999-06-07,104.000004,105.249996,103.437504,104.4375,8984100,20.487869
1999-06-08,103.812504,103.937496,101.750004,102.375,10819500,20.083261
1999-06-09,102.312504,102.9375,102.0,102.687504,9518700,20.144566
1999-06-10,102.0,102.062496,99.812496,101.000004,15315900,19.813523
1999-06-11,101.000004,102.624996,100.187496,101.343704,15878400,19.880948
1999-06-14,101.0625,104.000004,101.000004,103.749996,14094600,20.352999
1999-06-15,103.187496,105.5625,102.999996,104.187504,13116300,20.438826
1999-06-16,105.062496,107.750004,105.062496,106.812504,16950900,20.953782
1999-06-17,106.250004,108.687504,106.187496,108.437496,10931700,21.272562
1999-06-18,108.062496,108.437496,107.25,107.562504,16305000,21.100912
1999-06-21,107.687496,107.687496,105.0,105.5625,12026100,20.708564
1999-06-22,105.500004,106.875,105.0,105.875004,8679300,20.769869
1999-06-23,105.375,106.250004,103.812504,105.812496,11066100,20.757607
1999-06-24,104.4375,107.25,103.187496,106.749996,18453900,20.941519
1999-06-25,107.312496,107.4375,103.812504,104.4375,11537100,20.487869
1999-06-28,105.1875,106.625004,105.1875,106.187496,11577900,20.831172
1999-06-29,106.812504,109.6875,106.125,109.6875,14148900,21.51778
1999-06-30,108.999996,113.000004,107.25,113.000004,21864900,22.167605
1999-07-01,112.062504,112.3125,110.8125,111.500004,13686300,21.873345
1999-07-02,111.75,112.937496,111.1875,112.6875,9648600,22.1063
1999-07-06,111.875004,114.999996,111.875004,113.937504,13841100,22.421159
1999-07-07,114.437496,118.749996,114.125004,117.9375,23844300,23.208297
1999-07-08,116.750004,118.062504,115.374996,117.0,23141700,23.023812
1999-07-09,117.0,117.875004,115.937496,117.125004,17329200,23.04841
1999-07-12,117.249996,117.312504,114.687504,115.374996,16194300,22.704036
1999-07-13,114.249996,115.812504,114.1875,115.562496,9468300,22.740933
1999-07-14,115.812504,116.375004,114.624996,115.812504,10432200,22.790131
1999-07-15,116.499996,117.5625,116.25,117.5625,13353600,23.134503
1999-07-16,117.437496,119.000004,117.1875,118.875,13874700,23.392783
1999-07-19,119.000004,120.0,117.999996,120.0,15404100,23.614166
1999-07-20,119.4375,119.562504,117.312504,117.5625,12299400,23.134503
1999-07-21,117.062496,117.875004,116.124996,116.937504,9894600,23.011513
1999-07-22,116.625,117.812496,114.437496,114.999996,13409700,22.630241
1999-07-23,114.999996,116.0625,113.937504,115.187496,9412200,22.667139
1999-07-26,114.5625,115.812504,113.8125,114.0,10066200,22.433457
1999-07-27,114.999996,116.874996,113.8125,116.25,10784400,22.876223
1999-07-28,116.000004,116.000004,113.750004,114.0,9525300,22.433457
1999-07-29,113.000004,113.000004,110.0625,111.999996,13572600,22.039887
1999-07-30,111.812496,112.3125,108.687504,108.999996,12722700,21.449533
1999-08-02,108.062496,109.937496,107.625,107.874996,12430200,21.22815
1999-08-03,108.249996,108.9375,106.625004,107.874996,12488400,21.22815
1999-08-04,107.625,109.937496,106.625004,106.749996,10833600,21.006768
1999-08-05,107.000004,109.6875,105.0,109.562496,14931000,21.560225
1999-08-06,108.125004,108.9375,106.125,107.000004,13689900,21.055965
1999-08-09,106.437504,106.875,104.874996,105.062496,11532000,20.674693
1999-08-10,104.625,105.999996,102.5625,104.874996,15316200,20.637796
1999-08-11,105.312504,107.000004,105.062496,106.062504,12819300,20.87148
1999-08-12,106.437504,106.625004,105.062496,105.062496,10111200,20.674693
1999-08-13,106.125,108.437496,105.999996,107.750004,10838100,21.203554
1999-08-16,108.375,109.812504,108.1875,109.812504,8731800,21.609422
1999-08-17,110.874996,111.687504,109.937496,111.437496,11170200,21.929196
1999-08-18,111.875004,112.562496,110.937504,111.687504,12783600,21.978394
1999-08-19,110.750004,111.125004,109.6875,111.0,12038700,21.843103
1999-08-20,111.249996,112.937496,110.750004,112.812504,10501200,22.199776
1999-08-23,113.000004,116.562504,113.000004,116.562504,13814700,22.937719
1999-08-24,115.625004,117.875004,115.562496,116.625,14369100,22.950017
1999-08-25,117.062496,119.687496,116.874996,119.312496,14203800,23.478876
1999-08-26,118.625004,119.499996,118.437504,118.937496,14961000,23.405081
1999-08-27,118.875,118.937496,116.375004,116.562504,12129000,22.937719
1999-08-30,116.0625,116.499996,114.0,114.249996,10681200,22.482653
1999-08-31,114.500004,115.250004,111.999996,112.3125,13486200,22.101383
1999-09-01,112.749996,113.750004,111.9375,113.687496,11109900,22.371962
1999-09-02,112.625004,113.4375,111.375,112.937496,11486400,22.224373
